FECHA,DEMANDA
21/12/2023 18:30,7139.08144
21/12/2023 19:00,7376.6421
21/12/2023 19:30,7394.24444
21/12/2023 20:00,7427.1959
21/12/2023 20:30,7399.41217
21/12/2023 21:00,7432.14688
21/12/2023 21:30,7348.17644
21/12/2023 22:00,7331.23598
21/12/2023 22:30,7403.72914
21/12/2023 23:00,7149.26236
21/12/2023 23:30,6837.75828
22/12/2023 00:00,6726.61678
22/12/2023 00:30,6614.29311
22/12/2023 01:00,6539.07214
22/12/2023 01:30,6436.34818
22/12/2023 02:00,6349.67461
22/12/2023 02:30,6337.77942
22/12/2023 03:00,6312.48317
22/12/2023 03:30,6149.85653
22/12/2023 04:00,6275.30747
22/12/2023 04:30,6254.28723
22/12/2023 05:00,6190.88428
22/12/2023 05:30,6436.30586
22/12/2023 06:00,6213.02329
22/12/2023 06:30,6448.92272
22/12/2023 07:00,6407.03452
22/12/2023 07:30,6800.11379
22/12/2023 08:00,6897.79098
22/12/2023 08:30,7068.17357
22/12/2023 09:00,7290.34544
22/12/2023 09:30,7343.38652
22/12/2023 10:00,7446.47386
22/12/2023 10:30,7558.06251
22/12/2023 11:00,7642.15801
22/12/2023 11:30,7633.57222
22/12/2023 12:00,7644.38292
22/12/2023 12:30,7549.97892
22/12/2023 13:00,7527.74528
22/12/2023 13:30,7430.43334
22/12/2023 14:00,7572.46662
22/12/2023 14:30,7692.15659
22/12/2023 15:00,7534.12899
22/12/2023 15:30,7486.44812
22/12/2023 16:00,7415.69982
22/12/2023 16:30,7379.39892
22/12/2023 17:00,7301.60105
22/12/2023 17:30,7227.1214
22/12/2023 18:00,6973.76255
22/12/2023 18:30,7145.0205
22/12/2023 19:00,7450.88019
22/12/2023 19:30,7503.64656
22/12/2023 20:00,7493.02079
22/12/2023 20:30,7475.94099
22/12/2023 21:00,7446.31908
22/12/2023 21:30,7409.35102
22/12/2023 22:00,7382.09518
22/12/2023 22:30,7334.89055
22/12/2023 23:00,7194.50736
22/12/2023 23:30,7043.78421
23/12/2023 00:00,6824.39667
23/12/2023 00:30,6769.59407
23/12/2023 01:00,6645.40713
23/12/2023 01:30,6509.48852
23/12/2023 02:00,6373.93287
23/12/2023 02:30,6407.122
23/12/2023 03:00,6340.73501
23/12/2023 03:30,6202.39508
23/12/2023 04:00,6306.71162
23/12/2023 04:30,6222.94257
23/12/2023 05:00,6307.7962
23/12/2023 05:30,6319.91507
23/12/2023 06:00,6200.16712
23/12/2023 06:30,6226.38585
23/12/2023 07:00,6200.50821
23/12/2023 07:30,6470.0665
23/12/2023 08:00,6646.5573
23/12/2023 08:30,6836.22363
23/12/2023 09:00,7076.88401
23/12/2023 09:30,7231.25458
23/12/2023 10:00,7159.9883
23/12/2023 10:30,7368.14074
23/12/2023 11:00,7382.84405
23/12/2023 11:30,7427.85778
23/12/2023 12:00,7293.45653
23/12/2023 12:30,7334.77915
23/12/2023 13:00,7223.73718
23/12/2023 13:30,7133.11492
23/12/2023 14:00,7233.69821
23/12/2023 14:30,7258.17173
23/12/2023 15:00,7116.5607
23/12/2023 15:30,7073.6673
23/12/2023 16:00,7122.32449
23/12/2023 16:30,7086.86781
23/12/2023 17:00,6880.69829
23/12/2023 17:30,6857.03191
23/12/2023 18:00,6770.63475
23/12/2023 18:30,6918.18334
23/12/2023 19:00,7186.86183
23/12/2023 19:30,7247.63044
23/12/2023 20:00,7262.52549
23/12/2023 20:30,7249.31826
23/12/2023 21:00,7216.69293
23/12/2023 21:30,7166.00658
23/12/2023 22:00,7334.76317
23/12/2023 22:30,7274.85126
23/12/2023 23:00,6998.08655
23/12/2023 23:30,6866.77516
24/12/2023 00:00,6768.17578
24/12/2023 00:30,6640.21723
24/12/2023 01:00,6553.15669
24/12/2023 01:30,6423.90907
24/12/2023 02:00,6217.53008
24/12/2023 02:30,6240.02573
24/12/2023 03:00,6155.30343
24/12/2023 03:30,6031.92867
24/12/2023 04:00,6126.92079
24/12/2023 04:30,6005.57681
24/12/2023 05:00,6048.96173
24/12/2023 05:30,5980.48342
24/12/2023 06:00,5884.82517
24/12/2023 06:30,5738.30081
24/12/2023 07:00,5785.85753
24/12/2023 07:30,5847.21735
24/12/2023 08:00,6033.01786
24/12/2023 08:30,6069.2759
24/12/2023 09:00,6291.86402
24/12/2023 09:30,6314.22369
24/12/2023 10:00,6446.57368
24/12/2023 10:30,6546.55745
24/12/2023 11:00,6632.59025
24/12/2023 11:30,6580.98024
24/12/2023 12:00,6549.29822
24/12/2023 12:30,6599.53126
24/12/2023 13:00,6605.184
24/12/2023 13:30,6521.26143
24/12/2023 14:00,6544.57475
24/12/2023 14:30,6458.18621
24/12/2023 15:00,6571.60388
24/12/2023 15:30,6459.40608
24/12/2023 16:00,6484.21178
24/12/2023 16:30,6414.18816
24/12/2023 17:00,6394.72398
24/12/2023 17:30,6463.54301
24/12/2023 18:00,6499.512
24/12/2023 18:30,6816.93381
24/12/2023 19:00,7180.12985
24/12/2023 19:30,7277.16724
24/12/2023 20:00,7257.5712
24/12/2023 20:30,7241.79777
24/12/2023 21:00,7155.98171
24/12/2023 21:30,7045.90112
24/12/2023 22:00,6973.09544
24/12/2023 22:30,6816.42669
24/12/2023 23:00,6684.69972
24/12/2023 23:30,6521.64303
25/12/2023 00:00,6300.29363
25/12/2023 00:30,6135.80092
25/12/2023 01:00,6083.26351
25/12/2023 01:30,6046.847
25/12/2023 02:00,5987.19256
25/12/2023 02:30,5846.10169
25/12/2023 03:00,5771.08051
25/12/2023 03:30,5667.69013
25/12/2023 04:00,5611.10432
25/12/2023 04:30,5622.8496
25/12/2023 05:00,5522.41856
25/12/2023 05:30,5475.04439
25/12/2023 06:00,5249.49786
25/12/2023 06:30,5168.60314
25/12/2023 07:00,5154.51849
25/12/2023 07:30,5232.07162
25/12/2023 08:00,5352.13089
25/12/2023 08:30,5429.25502
25/12/2023 09:00,5609.40916
25/12/2023 09:30,5750.18712
25/12/2023 10:00,5819.37753
25/12/2023 10:30,5912.36858
25/12/2023 11:00,5954.74174
25/12/2023 11:30,5951.82511
25/12/2023 12:00,6008.2278
25/12/2023 12:30,5885.77189
25/12/2023 13:00,5894.09706
25/12/2023 13:30,5942.62221
25/12/2023 14:00,5953.23298
25/12/2023 14:30,5905.67377
25/12/2023 15:00,5859.03289
25/12/2023 15:30,5837.35641
25/12/2023 16:00,5882.29597
25/12/2023 16:30,5952.00881
25/12/2023 17:00,5924.13895
25/12/2023 17:30,5933.47387
25/12/2023 18:00,6052.44095
25/12/2023 18:30,6372.87084
25/12/2023 19:00,6652.47402
25/12/2023 19:30,6697.95713
25/12/2023 20:00,6769.53043
25/12/2023 20:30,6779.01703
25/12/2023 21:00,6732.04339
25/12/2023 21:30,6647.7561
25/12/2023 22:00,6566.32993
25/12/2023 22:30,6462.26206
25/12/2023 23:00,6267.91534
25/12/2023 23:30,6121.08258
26/12/2023 00:00,6004.90494
26/12/2023 00:30,5889.88442
26/12/2023 01:00,5856.605
26/12/2023 01:30,5777.46534
26/12/2023 02:00,5648.59398
26/12/2023 02:30,5616.24579
26/12/2023 03:00,5579.58723
26/12/2023 03:30,5594.8089
26/12/2023 04:00,5569.57382
26/12/2023 04:30,5570.43391
26/12/2023 05:00,5627.26291
26/12/2023 05:30,5678.89544
26/12/2023 06:00,5612.6538
26/12/2023 06:30,5696.07333
26/12/2023 07:00,5823.69555
26/12/2023 07:30,6126.59399
26/12/2023 08:00,6394.5194
26/12/2023 08:30,6674.5806
26/12/2023 09:00,7009.23635
26/12/2023 09:30,7092.72338
26/12/2023 10:00,7266.08704
26/12/2023 10:30,7339.28242
26/12/2023 11:00,7342.89364
26/12/2023 11:30,7505.85419
26/12/2023 12:00,7485.00782
26/12/2023 12:30,7429.9511
26/12/2023 13:00,7408.01322
26/12/2023 13:30,7413.9749
26/12/2023 14:00,7527.83574
26/12/2023 14:30,7543.72217
26/12/2023 15:00,7422.38459
26/12/2023 15:30,7499.89335
26/12/2023 16:00,7420.72559
26/12/2023 16:30,7447.38048
26/12/2023 17:00,7270.26676
26/12/2023 17:30,7123.80339
26/12/2023 18:00,7035.73644
26/12/2023 18:30,7150.96049
26/12/2023 19:00,7411.83288
26/12/2023 19:30,7435.95933
26/12/2023 20:00,7444.1225
26/12/2023 20:30,7395.36467
26/12/2023 21:00,7380.80956
26/12/2023 21:30,7296.75022
26/12/2023 22:00,7253.07752
26/12/2023 22:30,7165.93292
26/12/2023 23:00,6995.31388
26/12/2023 23:30,6787.51692
27/12/2023 00:00,6642.19501
27/12/2023 00:30,6539.80727
27/12/2023 01:00,6333.43136
27/12/2023 01:30,6259.71358
27/12/2023 02:00,6163.2723
27/12/2023 02:30,6184.17758
27/12/2023 03:00,6140.96755
27/12/2023 03:30,6110.37993
27/12/2023 04:00,6132.19106
27/12/2023 04:30,6197.74744
27/12/2023 05:00,6157.06396
27/12/2023 05:30,6300.24497
27/12/2023 06:00,6102.58165
27/12/2023 06:30,6285.83932
27/12/2023 07:00,6232.76939
27/12/2023 07:30,6516.09774
27/12/2023 08:00,6657.70484
27/12/2023 08:30,6993.29778
27/12/2023 09:00,7097.77896
27/12/2023 09:30,7276.31635
27/12/2023 10:00,7408.82958
27/12/2023 10:30,7477.62657
27/12/2023 11:00,7430.40164
27/12/2023 11:30,7654.92642
27/12/2023 12:00,7598.64138
27/12/2023 12:30,7548.3596
27/12/2023 13:00,7538.2614
27/12/2023 13:30,7503.6858
27/12/2023 14:00,7456.76399
27/12/2023 14:30,7629.13414
27/12/2023 15:00,7667.00143
27/12/2023 15:30,7529.91618
27/12/2023 16:00,7604.68124
27/12/2023 16:30,7455.37663
27/12/2023 17:00,7343.87054
27/12/2023 17:30,7261.74119
27/12/2023 18:00,7128.79998
27/12/2023 18:30,7290.12826
27/12/2023 19:00,7475.24334
27/12/2023 19:30,7477.57214
27/12/2023 20:00,7465.32688
27/12/2023 20:30,7414.67024
27/12/2023 21:00,7392.79629
27/12/2023 21:30,7325.93492
27/12/2023 22:00,7185.84268
27/12/2023 22:30,7281.91017
27/12/2023 23:00,7008.12323
27/12/2023 23:30,6879.78647
28/12/2023 00:00,6664.61433
28/12/2023 00:30,6453.49038
28/12/2023 01:00,6407.45552
28/12/2023 01:30,6228.82342
28/12/2023 02:00,6124.14601
28/12/2023 02:30,6188.65123
28/12/2023 03:00,6162.58481
28/12/2023 03:30,6043.10697
28/12/2023 04:00,6179.39671
28/12/2023 04:30,6189.6877
28/12/2023 05:00,6234.00495
28/12/2023 05:30,6197.51262
28/12/2023 06:00,6142.47577
28/12/2023 06:30,6281.68638
28/12/2023 07:00,6334.50825
28/12/2023 07:30,6623.3865
28/12/2023 08:00,6670.56766
28/12/2023 08:30,6962.04364
28/12/2023 09:00,7145.29967
28/12/2023 09:30,7270.18264
28/12/2023 10:00,7315.36801
28/12/2023 10:30,7439.57602
28/12/2023 11:00,7614.24206
28/12/2023 11:30,7523.15697
28/12/2023 12:00,7615.89777
28/12/2023 12:30,7472.86257
28/12/2023 13:00,7390.46776
28/12/2023 13:30,7478.26381
28/12/2023 14:00,7360.91735
28/12/2023 14:30,7628.60675
28/12/2023 15:00,7632.42317
28/12/2023 15:30,7493.78634
28/12/2023 16:00,7430.32063
28/12/2023 16:30,7218.56946
28/12/2023 17:00,7195.92765
28/12/2023 17:30,7085.71784
28/12/2023 18:00,6923.31954
28/12/2023 18:30,7136.57407
28/12/2023 19:00,7320.25947
28/12/2023 19:30,7392.59184
28/12/2023 20:00,7355.07439
28/12/2023 20:30,7334.30696
28/12/2023 21:00,7284.20244
28/12/2023 21:30,7221.15979
28/12/2023 22:00,7136.53037
28/12/2023 22:30,7069.28649
28/12/2023 23:00,6969.69966
28/12/2023 23:30,6861.17894
29/12/2023 00:00,6651.53227
29/12/2023 00:30,6515.05891
29/12/2023 01:00,6489.40738
29/12/2023 01:30,6376.73706
29/12/2023 02:00,6248.86732
29/12/2023 02:30,6217.79211
29/12/2023 03:00,6240.70845
29/12/2023 03:30,6111.42908
29/12/2023 04:00,6177.07949
29/12/2023 04:30,6117.82693
29/12/2023 05:00,6077.40246
29/12/2023 05:30,6327.10842
29/12/2023 06:00,6281.47776
29/12/2023 06:30,6282.95563
29/12/2023 07:00,6273.08137
29/12/2023 07:30,6581.18992
29/12/2023 08:00,6735.81394
29/12/2023 08:30,6886.97409
29/12/2023 09:00,7196.40364
29/12/2023 09:30,7265.9172
29/12/2023 10:00,7326.31288
29/12/2023 10:30,7403.16016
29/12/2023 11:00,7519.61944
29/12/2023 11:30,7564.39871
29/12/2023 12:00,7487.33679
29/12/2023 12:30,7568.62546
29/12/2023 13:00,7495.85645
29/12/2023 13:30,7391.29953
29/12/2023 14:00,7407.77268
29/12/2023 14:30,7627.95547
29/12/2023 15:00,7662.3354
29/12/2023 15:30,7580.81344
29/12/2023 16:00,7505.54916
29/12/2023 16:30,7380.92286
29/12/2023 17:00,7318.27607
29/12/2023 17:30,7222.69085
29/12/2023 18:00,7002.59228
29/12/2023 18:30,7047.80353
29/12/2023 19:00,7407.84576
29/12/2023 19:30,7457.95045
29/12/2023 20:00,7436.91799
29/12/2023 20:30,7385.09107
29/12/2023 21:00,7324.60245
29/12/2023 21:30,7258.94483
29/12/2023 22:00,7292.9825
29/12/2023 22:30,7289.28335
29/12/2023 23:00,7018.23891
29/12/2023 23:30,6794.80751
30/12/2023 00:00,6680.29529
30/12/2023 00:30,6549.8012
30/12/2023 01:00,6479.7357
30/12/2023 01:30,6331.39648
30/12/2023 02:00,6170.82533
30/12/2023 02:30,6116.05864
30/12/2023 03:00,6083.58926
30/12/2023 03:30,6029.81696
30/12/2023 04:00,6141.32638
30/12/2023 04:30,6041.70599
30/12/2023 05:00,6183.16961
30/12/2023 05:30,6165.18918
30/12/2023 06:00,5987.90692
30/12/2023 06:30,6051.05432
30/12/2023 07:00,6142.89355
30/12/2023 07:30,6252.98024
30/12/2023 08:00,6514.81361
30/12/2023 08:30,6718.39085
30/12/2023 09:00,6800.90344
30/12/2023 09:30,7021.42282
30/12/2023 10:00,7150.87592
30/12/2023 10:30,7104.69854
30/12/2023 11:00,7261.67742
30/12/2023 11:30,7238.25458
30/12/2023 12:00,7301.81886
30/12/2023 12:30,7219.86364
30/12/2023 13:00,7129.43018
30/12/2023 13:30,7051.89147
30/12/2023 14:00,7087.22709
30/12/2023 14:30,7126.09788
30/12/2023 15:00,6986.26864
30/12/2023 15:30,6958.24108
30/12/2023 16:00,6962.44111
30/12/2023 16:30,6895.8442
30/12/2023 17:00,6869.51516
30/12/2023 17:30,6873.68293
30/12/2023 18:00,6821.33202
30/12/2023 18:30,7012.60887
30/12/2023 19:00,7238.27407
30/12/2023 19:30,7283.82817
30/12/2023 20:00,7314.08439
30/12/2023 20:30,7225.90766
30/12/2023 21:00,7216.34025
30/12/2023 21:30,7142.74323
30/12/2023 22:00,7063.98022
30/12/2023 22:30,7194.57742
30/12/2023 23:00,7025.61895
30/12/2023 23:30,6850.8141
31/12/2023 00:00,6603.47074
31/12/2023 00:30,6538.96683
31/12/2023 01:00,6492.15309
31/12/2023 01:30,6252.17108
31/12/2023 02:00,6197.18033
31/12/2023 02:30,6028.9417
31/12/2023 03:00,6049.67514
31/12/2023 03:30,5939.74718
31/12/2023 04:00,5867.94745
31/12/2023 04:30,5906.2183
31/12/2023 05:00,5827.52565
31/12/2023 05:30,5859.79272
31/12/2023 06:00,5776.80993
31/12/2023 06:30,5723.33306
31/12/2023 07:00,5637.11392
31/12/2023 07:30,5715.93186
31/12/2023 08:00,5825.8914
31/12/2023 08:30,5936.37189
31/12/2023 09:00,6042.27067
31/12/2023 09:30,6173.96971
31/12/2023 10:00,6233.14207
31/12/2023 10:30,6222.71044
31/12/2023 11:00,6255.19169
31/12/2023 11:30,6332.14727
31/12/2023 12:00,6344.80125
31/12/2023 12:30,6344.53683
31/12/2023 13:00,6343.4487
31/12/2023 13:30,6312.81156
31/12/2023 14:00,6338.23044
31/12/2023 14:30,6319.5394
31/12/2023 15:00,6290.63117
31/12/2023 15:30,6291.04855
31/12/2023 16:00,6350.80402
31/12/2023 16:30,6333.77743
31/12/2023 17:00,6263.636
31/12/2023 17:30,6299.21733
31/12/2023 18:00,6364.50662
31/12/2023 18:30,6643.63461
31/12/2023 19:00,6969.25587
31/12/2023 19:30,7108.4758
31/12/2023 20:00,7145.44215
31/12/2023 20:30,7082.9421
31/12/2023 21:00,6991.72403
31/12/2023 21:30,6956.77135
31/12/2023 22:00,6855.95165
31/12/2023 22:30,6788.61628
31/12/2023 23:00,6656.48453
31/12/2023 23:30,6514.38042
01/01/2024 00:00,6262.73905
01/01/2024 00:30,6145.35029
01/01/2024 01:00,6148.56218
01/01/2024 01:30,6076.51062
01/01/2024 02:00,5948.73464
01/01/2024 02:30,5864.09082
01/01/2024 03:00,5756.65071
01/01/2024 03:30,5672.26913
01/01/2024 04:00,5632.41128
01/01/2024 04:30,5591.72196
01/01/2024 05:00,5551.99648
01/01/2024 05:30,5492.21767
01/01/2024 06:00,5310.87877
01/01/2024 06:30,5053.5202
01/01/2024 07:00,4980.69124
01/01/2024 07:30,5045.08141
01/01/2024 08:00,5130.37828
01/01/2024 08:30,5192.27304
01/01/2024 09:00,5284.90263
01/01/2024 09:30,5318.35679
01/01/2024 10:00,5422.66986
01/01/2024 10:30,5519.9852
01/01/2024 11:00,5578.52027
01/01/2024 11:30,5626.65821
01/01/2024 12:00,5623.6655
01/01/2024 12:30,5632.44772
01/01/2024 13:00,5656.26536
01/01/2024 13:30,5614.59282
01/01/2024 14:00,5665.87418
01/01/2024 14:30,5668.33589
01/01/2024 15:00,5625.4243
01/01/2024 15:30,5613.52241
01/01/2024 16:00,5589.04571
01/01/2024 16:30,5590.60559
01/01/2024 17:00,5599.04034
01/01/2024 17:30,5633.41408
01/01/2024 18:00,5741.43092
01/01/2024 18:30,5974.05364
01/01/2024 19:00,6330.16297
01/01/2024 19:30,6486.03269
01/01/2024 20:00,6522.58125
01/01/2024 20:30,6494.96653
01/01/2024 21:00,6498.35151
01/01/2024 21:30,6396.55107
01/01/2024 22:00,6335.99005
01/01/2024 22:30,6286.92106
01/01/2024 23:00,6152.3303
01/01/2024 23:30,6004.57433
02/01/2024 00:00,5843.18973
02/01/2024 00:30,5796.41482
02/01/2024 01:00,5687.71654
02/01/2024 01:30,5663.33223
02/01/2024 02:00,5547.69254
02/01/2024 02:30,5473.44855
02/01/2024 03:00,5432.34975
02/01/2024 03:30,5458.39154
02/01/2024 04:00,5453.78802
02/01/2024 04:30,5403.68662
02/01/2024 05:00,5458.86934
02/01/2024 05:30,5518.66845
02/01/2024 06:00,5512.74401
02/01/2024 06:30,5478.26965
02/01/2024 07:00,5599.87867
02/01/2024 07:30,5887.09698
02/01/2024 08:00,6140.26514
02/01/2024 08:30,6435.19198
02/01/2024 09:00,6593.48657
02/01/2024 09:30,6638.28448
02/01/2024 10:00,6877.66273
02/01/2024 10:30,6919.44669
02/01/2024 11:00,6941.26145
02/01/2024 11:30,6974.24895
02/01/2024 12:00,7041.08835
02/01/2024 12:30,7010.36222
02/01/2024 13:00,6989.62758
02/01/2024 13:30,6964.85588
02/01/2024 14:00,7039.3365
02/01/2024 14:30,7173.75638
02/01/2024 15:00,7201.31201
02/01/2024 15:30,7308.07584
02/01/2024 16:00,7214.39282
02/01/2024 16:30,7084.32661
02/01/2024 17:00,6991.17857
02/01/2024 17:30,6936.59439
02/01/2024 18:00,6857.70166
02/01/2024 18:30,6841.19055
02/01/2024 19:00,7197.30558
02/01/2024 19:30,7273.45876
02/01/2024 20:00,7273.14026
02/01/2024 20:30,7228.44941
02/01/2024 21:00,7257.68907
02/01/2024 21:30,7174.13902
02/01/2024 22:00,7234.48495
02/01/2024 22:30,7122.90119
02/01/2024 23:00,6852.50294
02/01/2024 23:30,6696.32067
03/01/2024 00:00,6538.75159
03/01/2024 00:30,6283.41482
03/01/2024 01:00,6314.49146
03/01/2024 01:30,6061.64029
03/01/2024 02:00,5981.26872
03/01/2024 02:30,5967.54469
03/01/2024 03:00,5992.92913
03/01/2024 03:30,5980.21679
03/01/2024 04:00,5969.72537
03/01/2024 04:30,6008.24237
03/01/2024 05:00,6055.25085
03/01/2024 05:30,5982.25513
03/01/2024 06:00,6094.89408
03/01/2024 06:30,6068.86573
03/01/2024 07:00,6116.5775
03/01/2024 07:30,6409.30308
03/01/2024 08:00,6623.66625
03/01/2024 08:30,6849.55082
03/01/2024 09:00,6962.9652
03/01/2024 09:30,7161.47578
03/01/2024 10:00,7246.93382
03/01/2024 10:30,7210.6334
03/01/2024 11:00,7462.38287
03/01/2024 11:30,7474.61806
03/01/2024 12:00,7401.01436
03/01/2024 12:30,7339.48392
03/01/2024 13:00,7352.72793
03/01/2024 13:30,7289.26134
03/01/2024 14:00,7192.09816
03/01/2024 14:30,7305.17095
03/01/2024 15:00,7445.12083
03/01/2024 15:30,7412.07278
03/01/2024 16:00,7398.05814
03/01/2024 16:30,7331.2399
03/01/2024 17:00,7197.72902
03/01/2024 17:30,6956.49972
03/01/2024 18:00,6825.44335
03/01/2024 18:30,6916.75683
03/01/2024 19:00,7266.12473
03/01/2024 19:30,7358.90628
03/01/2024 20:00,7355.50557
03/01/2024 20:30,7331.11196
03/01/2024 21:00,7268.99861
03/01/2024 21:30,7242.4242
03/01/2024 22:00,7136.75822
03/01/2024 22:30,7229.00043
03/01/2024 23:00,7048.34915
03/01/2024 23:30,6812.84345
04/01/2024 00:00,6552.43587
04/01/2024 00:30,6518.78169
04/01/2024 01:00,6369.52336
04/01/2024 01:30,6197.17857
04/01/2024 02:00,6093.53776
04/01/2024 02:30,6089.91519
04/01/2024 03:00,6135.28073
04/01/2024 03:30,6131.94893
04/01/2024 04:00,6044.50837
04/01/2024 04:30,6078.21007
04/01/2024 05:00,6201.35414
04/01/2024 05:30,6195.48105
04/01/2024 06:00,6199.34815
04/01/2024 06:30,6209.72642
04/01/2024 07:00,6218.8245
04/01/2024 07:30,6485.62277
04/01/2024 08:00,6706.95571
04/01/2024 08:30,6911.68629
04/01/2024 09:00,7096.99809
04/01/2024 09:30,7184.91748
04/01/2024 10:00,7284.24069
04/01/2024 10:30,7320.90062
04/01/2024 11:00,7497.09208
04/01/2024 11:30,7491.66297
04/01/2024 12:00,7540.62274
04/01/2024 12:30,7418.49838
04/01/2024 13:00,7472.27781
04/01/2024 13:30,7385.20794
04/01/2024 14:00,7461.62032
04/01/2024 14:30,7444.72746
04/01/2024 15:00,7465.30839
04/01/2024 15:30,7432.58419
04/01/2024 16:00,7386.37315
04/01/2024 16:30,7249.78951
04/01/2024 17:00,7242.67
04/01/2024 17:30,7076.2064
04/01/2024 18:00,6973.3374
04/01/2024 18:30,7105.59465
04/01/2024 19:00,7394.25855
04/01/2024 19:30,7453.23645
04/01/2024 20:00,7376.1268
04/01/2024 20:30,7370.16444
04/01/2024 21:00,7312.65541
04/01/2024 21:30,7220.6882
04/01/2024 22:00,7187.01794
04/01/2024 22:30,7225.55699
04/01/2024 23:00,7020.17563
04/01/2024 23:30,6770.65799
05/01/2024 00:00,6680.15041
05/01/2024 00:30,6458.96528
05/01/2024 01:00,6397.5631
05/01/2024 01:30,6338.27275
05/01/2024 02:00,6142.90407
05/01/2024 02:30,6217.27355
05/01/2024 03:00,6150.54589
05/01/2024 03:30,6079.61075
05/01/2024 04:00,6186.9447
05/01/2024 04:30,6122.97864
05/01/2024 05:00,6222.6963
05/01/2024 05:30,6265.75188
05/01/2024 06:00,6185.30408
05/01/2024 06:30,6325.73908
05/01/2024 07:00,6343.97664
05/01/2024 07:30,6628.73875
05/01/2024 08:00,6882.53085
05/01/2024 08:30,7098.98567
05/01/2024 09:00,7180.17438
05/01/2024 09:30,7428.14045
05/01/2024 10:00,7521.26111
05/01/2024 10:30,7525.37468
05/01/2024 11:00,7661.92217
05/01/2024 11:30,7782.33819
05/01/2024 12:00,7728.60105
05/01/2024 12:30,7707.22878
05/01/2024 13:00,7667.10638
05/01/2024 13:30,7646.14278
05/01/2024 14:00,7674.75277
05/01/2024 14:30,7769.00872
05/01/2024 15:00,7727.33411
05/01/2024 15:30,7591.36041
05/01/2024 16:00,7609.51695
05/01/2024 16:30,7540.69738
05/01/2024 17:00,7374.14155
05/01/2024 17:30,7171.55052
05/01/2024 18:00,7008.75166
05/01/2024 18:30,7033.44441
05/01/2024 19:00,7423.08411
05/01/2024 19:30,7492.70253
05/01/2024 20:00,7530.80116
05/01/2024 20:30,7484.91215
05/01/2024 21:00,7395.8364
05/01/2024 21:30,7313.95004
05/01/2024 22:00,7362.98651
05/01/2024 22:30,7274.03582
05/01/2024 23:00,7095.07607
05/01/2024 23:30,6906.96337
06/01/2024 00:00,6736.09304
06/01/2024 00:30,6623.95704
06/01/2024 01:00,6434.61915
06/01/2024 01:30,6432.89504
06/01/2024 02:00,6315.50447
06/01/2024 02:30,6225.90069
06/01/2024 03:00,6256.27325
06/01/2024 03:30,6176.91396
06/01/2024 04:00,6007.26127
06/01/2024 04:30,6230.23495
06/01/2024 05:00,6175.26415
06/01/2024 05:30,6232.86945
06/01/2024 06:00,6151.79562
06/01/2024 06:30,6069.65462
06/01/2024 07:00,6151.97594
06/01/2024 07:30,6291.44706
06/01/2024 08:00,6545.91555
06/01/2024 08:30,6720.66189
06/01/2024 09:00,6911.46169
06/01/2024 09:30,7114.65481
06/01/2024 10:00,7188.64303
06/01/2024 10:30,7303.72984
06/01/2024 11:00,7357.66679
06/01/2024 11:30,7422.4736
06/01/2024 12:00,7446.80344
06/01/2024 12:30,7393.05432
06/01/2024 13:00,7366.28377
06/01/2024 13:30,7328.65992
06/01/2024 14:00,7398.57446
06/01/2024 14:30,7310.63327
06/01/2024 15:00,7335.01075
06/01/2024 15:30,7268.98274
06/01/2024 16:00,7287.23297
06/01/2024 16:30,7275.45597
06/01/2024 17:00,7250.04565
06/01/2024 17:30,7182.72307
06/01/2024 18:00,7014.27679
06/01/2024 18:30,7035.86117
06/01/2024 19:00,7360.77976
06/01/2024 19:30,7466.38541
06/01/2024 20:00,7499.28454
06/01/2024 20:30,7390.06493
06/01/2024 21:00,7371.92114
06/01/2024 21:30,7391.80466
06/01/2024 22:00,7265.02602
06/01/2024 22:30,7300.46099
06/01/2024 23:00,7090.26389
06/01/2024 23:30,6848.26454
07/01/2024 00:00,6771.78236
07/01/2024 00:30,6567.97961
07/01/2024 01:00,6382.99499
07/01/2024 01:30,6451.0224
07/01/2024 02:00,6318.85555
07/01/2024 02:30,6259.71243
07/01/2024 03:00,6095.11126
07/01/2024 03:30,6167.3898
07/01/2024 04:00,6048.57077
07/01/2024 04:30,6025.38574
07/01/2024 05:00,6064.12497
07/01/2024 05:30,6082.09307
07/01/2024 06:00,5915.84154
07/01/2024 06:30,5831.98332
07/01/2024 07:00,5788.75244
07/01/2024 07:30,5902.34414
07/01/2024 08:00,5825.79188
07/01/2024 08:30,6024.55796
07/01/2024 09:00,6085.77342
07/01/2024 09:30,6291.92836
07/01/2024 10:00,6330.67022
07/01/2024 10:30,6339.22512
07/01/2024 11:00,6385.06532
07/01/2024 11:30,6633.16017
07/01/2024 12:00,6465.68203
07/01/2024 12:30,6574.19851
07/01/2024 13:00,6562.4421
07/01/2024 13:30,6559.8679
07/01/2024 14:00,6463.25194
07/01/2024 14:30,6438.78957
07/01/2024 15:00,6487.67303
07/01/2024 15:30,6456.54216
07/01/2024 16:00,6408.34923
07/01/2024 16:30,6349.3147
07/01/2024 17:00,6311.35921
07/01/2024 17:30,6347.01998
07/01/2024 18:00,6528.3331
07/01/2024 18:30,6586.87016
07/01/2024 19:00,7037.84533
07/01/2024 19:30,7245.20229
07/01/2024 20:00,7241.61925
07/01/2024 20:30,7283.00261
07/01/2024 21:00,7106.91264
07/01/2024 21:30,7144.03773
